chemin_directory,date,latitude_centroid,longitude_centroid,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precipprob,precipcover,windspeed,winddir,pressure,cloudcover,visibility,elevation,soil_type,label
'34,2019-04-20,-20.220318930255072,32.653549833060964,23.85,19.05,21.05,23.85,19.05,21.05,17.95,83.25,0.0,0.0,15.85,169.5,1013.9,54.0,27.3,1044.0,Acrisols,1
'34,2019-04-21,-20.220318930255072,32.653549833060964,23.85,19.05,21.05,23.85,19.05,21.05,17.95,83.25,0.0,0.0,15.85,169.5,1013.9,54.0,27.3,1044.0,Acrisols,1
'34,2019-04-22,-20.220318930255072,32.653549833060964,23.85,19.05,21.05,23.85,19.05,21.05,17.95,83.25,0.0,0.0,15.85,169.5,1013.9,54.0,27.3,1044.0,Acrisols,1
'34,2019-04-23,-20.220318930255072,32.653549833060964,23.85,19.05,21.05,23.85,19.05,21.05,17.95,83.25,0.0,0.0,15.85,169.5,1013.9,54.0,27.3,1044.0,Acrisols,1
'34,2019-04-24,-20.220318930255072,32.653549833060964,22.6,17.7,20.0,22.6,17.7,20.0,16.4,80.9,0.0,0.0,11.2,219.7,1013.9,40.0,26.7,1044.0,Acrisols,1
'35,2019-02-25,31.605801930749905,48.82307135495497,23.3,13.7,18.0,23.3,13.7,18.0,7.5,52.0,0.0,0.0,16.1,303.3,1017.2,23.4,10.0,27.0,Regosols,0
'35,2019-02-26,31.605801930749905,48.82307135495497,19.65,11.25,15.75,19.65,11.25,15.75,7.35,59.75,0.0,0.0,19.75,295.75,1011.6,35.65,9.4,27.0,Regosols,0
'35,2019-02-27,31.605801930749905,48.82307135495497,19.65,11.25,15.75,19.65,11.25,15.75,7.35,59.75,0.0,0.0,19.75,295.75,1011.6,35.65,9.4,27.0,Regosols,0
'35,2019-02-28,31.605801930749905,48.82307135495497,19.65,11.25,15.75,19.65,11.25,15.75,7.35,59.75,0.0,0.0,19.75,295.75,1011.6,35.65,9.4,27.0,Regosols,0
'35,2019-03-01,31.605801930749905,48.82307135495497,16.0,8.8,13.5,16.0,8.8,13.5,7.2,67.5,0.0,0.0,23.4,288.2,1006.0,47.9,8.8,27.0,Regosols,0
'35,2019-03-02,31.605801930749905,48.82307135495497,18.75,8.2,14.25,18.75,8.2,14.25,5.55,59.3,0.0,0.0,16.95,292.7,1010.1,28.05,9.2,27.0,Regosols,0
'35,2019-03-03,31.605801930749905,48.82307135495497,21.5,7.6,15.0,21.5,7.6,15.0,3.9,51.1,0.0,0.0,10.5,297.2,1014.2,8.2,9.6,27.0,Regosols,0
'35,2019-03-04,31.605801930749905,48.82307135495497,20.65,9.3,15.1,20.65,9.3,15.1,5.5,55.8,0.0,0.0,14.0,252.2,1014.1,26.0,9.55,27.0,Regosols,0
'35,2019-03-05,31.605801930749905,48.82307135495497,20.65,9.3,15.1,20.65,9.3,15.1,5.5,55.8,0.0,0.0,14.0,252.2,1014.1,26.0,9.55,27.0,Regosols,0
'35,2019-03-06,31.605801930749905,48.82307135495497,20.65,9.3,15.1,20.65,9.3,15.1,5.5,55.8,0.0,0.0,14.0,252.2,1014.1,26.0,9.55,27.0,Regosols,0
'35,2019-03-07,31.605801930749905,48.82307135495497,20.65,9.3,15.1,20.65,9.3,15.1,5.5,55.8,0.0,0.0,14.0,252.2,1014.1,26.0,9.55,27.0,Regosols,0
'35,2019-03-08,31.605801930749905,48.82307135495497,19.8,11.0,15.2,19.8,11.0,15.2,7.1,60.5,0.0,0.0,17.5,207.2,1014.0,43.8,9.5,27.0,Regosols,0
'35,2019-03-09,31.605801930749905,48.82307135495497,21.2,10.6,15.6,21.2,10.6,15.6,5.8,53.8,0.0,0.0,12.7,324.9,1017.8,36.0,10.0,27.0,Regosols,0
'35,2019-03-10,31.605801930749905,48.82307135495497,23.6,10.4,17.4,23.6,10.4,17.4,5.1,48.45,0.0,0.0,10.15,266.6,1017.65,35.25,9.9,27.0,Regosols,0
'35,2019-03-11,31.605801930749905,48.82307135495497,23.6,10.4,17.4,23.6,10.4,17.4,5.1,48.45,0.0,0.0,10.15,266.6,1017.65,35.25,9.9,27.0,Regosols,0
'35,2019-03-12,31.605801930749905,48.82307135495497,23.6,10.4,17.4,23.6,10.4,17.4,5.1,48.45,0.0,0.0,10.15,266.6,1017.65,35.25,9.9,27.0,Regosols,0
'35,2019-03-13,31.605801930749905,48.82307135495497,26.0,10.2,19.2,26.0,10.2,19.2,4.4,43.1,0.0,0.0,7.6,208.3,1017.5,34.5,9.8,27.0,Regosols,0
'35,2019-03-14,31.605801930749905,48.82307135495497,24.8,12.5,18.8,24.8,12.5,18.8,6.5,49.900000000000006,0.0,0.0,11.1,250.25,1015.05,32.55,8.850000000000001,27.0,Regosols,0
'35,2019-03-15,31.605801930749905,48.82307135495497,23.6,14.8,18.4,23.6,14.8,18.4,8.6,56.7,0.0,0.0,14.6,292.2,1012.6,30.6,7.9,27.0,Regosols,0
'35,2019-03-16,31.605801930749905,48.82307135495497,24.200000000000003,12.25,18.45,24.200000000000003,12.25,18.45,7.449999999999999,52.650000000000006,0.0,0.0,13.25,308.5,1013.25,20.6,8.5,27.0,Regosols,0
'35,2019-03-17,31.605801930749905,48.82307135495497,24.200000000000003,12.25,18.45,24.200000000000003,12.25,18.45,7.449999999999999,52.650000000000006,0.0,0.0,13.25,308.5,1013.25,20.6,8.5,27.0,Regosols,0
'35,2019-03-18,31.605801930749905,48.82307135495497,24.200000000000003,12.25,18.45,24.200000000000003,12.25,18.45,7.449999999999999,52.650000000000006,0.0,0.0,13.25,308.5,1013.25,20.6,8.5,27.0,Regosols,0
'35,2019-03-19,31.605801930749905,48.82307135495497,24.200000000000003,12.25,18.45,24.200000000000003,12.25,18.45,7.449999999999999,52.650000000000006,0.0,0.0,13.25,308.5,1013.25,20.6,8.5,27.0,Regosols,0
'35,2019-03-20,31.605801930749905,48.82307135495497,24.8,9.7,18.5,24.8,9.7,18.5,6.3,48.6,0.0,0.0,11.9,324.8,1013.9,10.6,9.1,27.0,Regosols,0
'36,2018-12-30,-17.910710208798747,31.15020756716306,27.1,16.1,19.2,27.0,16.1,19.2,15.1,79.4,0.0,0.0,20.5,70.2,1022.7,54.9,16.0,1479.0,Acrisols,0
'36,2018-12-31,-17.910710208798747,31.15020756716306,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,36.9,1020.05,72.45,13.65,1479.0,Acrisols,0
'36,2019-01-01,-17.910710208798747,31.15020756716306,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,36.9,1020.05,72.45,13.65,1479.0,Acrisols,0
'36,2019-01-02,-17.910710208798747,31.15020756716306,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,36.9,1020.05,72.45,13.65,1479.0,Acrisols,0
'36,2019-01-03,-17.910710208798747,31.15020756716306,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,36.9,1020.05,72.45,13.65,1479.0,Acrisols,0
'36,2019-01-04,-17.910710208798747,31.15020756716306,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,36.9,1020.05,72.45,13.65,1479.0,Acrisols,0
'36,2019-01-05,-17.910710208798747,31.15020756716306,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,36.9,1020.05,72.45,13.65,1479.0,Acrisols,0
'36,2019-01-06,-17.910710208798747,31.15020756716306,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,36.9,1020.05,72.45,13.65,1479.0,Acrisols,0
'36,2019-01-07,-17.910710208798747,31.15020756716306,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,36.9,1020.05,72.45,13.65,1479.0,Acrisols,0
'36,2019-01-08,-17.910710208798747,31.15020756716306,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,36.9,1020.05,72.45,13.65,1479.0,Acrisols,0
'36,2019-01-09,-17.910710208798747,31.15020756716306,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,36.9,1020.05,72.45,13.65,1479.0,Acrisols,0
'36,2019-01-10,-17.910710208798747,31.15020756716306,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,36.9,1020.05,72.45,13.65,1479.0,Acrisols,0
'36,2019-01-11,-17.910710208798747,31.15020756716306,26.1,18.1,21.8,26.1,18.1,21.8,18.3,81.7,0.0,0.0,16.6,3.6,1017.4,90.0,11.3,1479.0,Acrisols,0
'36,2019-01-12,-17.910710208798747,31.15020756716306,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.14999999999999,1017.55,90.05,12.85,1479.0,Acrisols,0
'36,2019-01-13,-17.910710208798747,31.15020756716306,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.14999999999999,1017.55,90.05,12.85,1479.0,Acrisols,0
'36,2019-01-14,-17.910710208798747,31.15020756716306,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.14999999999999,1017.55,90.05,12.85,1479.0,Acrisols,0
'36,2019-01-15,-17.910710208798747,31.15020756716306,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.14999999999999,1017.55,90.05,12.85,1479.0,Acrisols,0
'36,2019-01-16,-17.910710208798747,31.15020756716306,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.14999999999999,1017.55,90.05,12.85,1479.0,Acrisols,0
'36,2019-01-17,-17.910710208798747,31.15020756716306,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.14999999999999,1017.55,90.05,12.85,1479.0,Acrisols,0
'36,2019-01-18,-17.910710208798747,31.15020756716306,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.14999999999999,1017.55,90.05,12.85,1479.0,Acrisols,0
'36,2019-01-19,-17.910710208798747,31.15020756716306,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.14999999999999,1017.55,90.05,12.85,1479.0,Acrisols,0
'36,2019-01-20,-17.910710208798747,31.15020756716306,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.14999999999999,1017.55,90.05,12.85,1479.0,Acrisols,0
'36,2019-01-21,-17.910710208798747,31.15020756716306,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.14999999999999,1017.55,90.05,12.85,1479.0,Acrisols,0
'36,2019-01-22,-17.910710208798747,31.15020756716306,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.14999999999999,1017.55,90.05,12.85,1479.0,Acrisols,0
'36,2019-01-23,-17.910710208798747,31.15020756716306,24.1,19.1,22.1,24.1,19.1,22.1,16.7,71.8,0.0,0.0,9.4,166.7,1017.7,90.1,14.4,1479.0,Acrisols,0
'37,2018-12-17,6.8003825003647975,-1.6182873319374764,33.6,26.1,29.4,36.1,26.1,31.4,22.3,67.4,0.0,0.0,11.2,291.0,1012.9,56.7,8.0,263.0,Lixisols,0
'37,2018-12-18,6.8003825003647975,-1.6182873319374764,32.85,25.0,28.9,33.6,25.0,29.8,19.8,61.55,0.0,0.0,8.3,318.8,1011.8,39.6,5.5,263.0,Lixisols,0
'37,2018-12-19,6.8003825003647975,-1.6182873319374764,32.85,25.0,28.9,33.6,25.0,29.8,19.8,61.55,0.0,0.0,8.3,318.8,1011.8,39.6,5.5,263.0,Lixisols,0
'37,2018-12-20,6.8003825003647975,-1.6182873319374764,32.85,25.0,28.9,33.6,25.0,29.8,19.8,61.55,0.0,0.0,8.3,318.8,1011.8,39.6,5.5,263.0,Lixisols,0
'37,2018-12-21,6.8003825003647975,-1.6182873319374764,32.85,25.0,28.9,33.6,25.0,29.8,19.8,61.55,0.0,0.0,8.3,318.8,1011.8,39.6,5.5,263.0,Lixisols,0
'37,2018-12-22,6.8003825003647975,-1.6182873319374764,32.85,25.0,28.9,33.6,25.0,29.8,19.8,61.55,0.0,0.0,8.3,318.8,1011.8,39.6,5.5,263.0,Lixisols,0
'37,2018-12-23,6.8003825003647975,-1.6182873319374764,32.1,23.9,28.4,31.1,23.9,28.2,17.3,55.7,0.0,0.0,5.4,346.6,1010.7,22.5,3.0,263.0,Lixisols,0
'37,2018-12-24,6.8003825003647975,-1.6182873319374764,30.1,26.0,28.25,30.8,27.2,29.35,19.450000000000003,61.75,0.0,0.0,5.4,243.3,1011.75,11.25,3.0,263.0,Lixisols,0
'37,2018-12-25,6.8003825003647975,-1.6182873319374764,30.1,26.0,28.25,30.8,27.2,29.35,19.450000000000003,61.75,0.0,0.0,5.4,243.3,1011.75,11.25,3.0,263.0,Lixisols,0
'37,2018-12-26,6.8003825003647975,-1.6182873319374764,30.1,26.0,28.25,30.8,27.2,29.35,19.450000000000003,61.75,0.0,0.0,5.4,243.3,1011.75,11.25,3.0,263.0,Lixisols,0
'37,2018-12-27,6.8003825003647975,-1.6182873319374764,30.1,26.0,28.25,30.8,27.2,29.35,19.450000000000003,61.75,0.0,0.0,5.4,243.3,1011.75,11.25,3.0,263.0,Lixisols,0
'37,2018-12-28,6.8003825003647975,-1.6182873319374764,30.1,26.0,28.25,30.8,27.2,29.35,19.450000000000003,61.75,0.0,0.0,5.4,243.3,1011.75,11.25,3.0,263.0,Lixisols,0
'37,2018-12-29,6.8003825003647975,-1.6182873319374764,28.1,28.1,28.1,30.5,30.5,30.5,21.6,67.8,0.0,0.0,5.4,140.0,1012.8,0.0,3.0,263.0,Lixisols,0
'37,2018-12-30,6.8003825003647975,-1.6182873319374764,30.55,26.75,28.700000000000003,31.25,27.95,30.05,19.9,61.75,0.0,0.0,8.3,226.1,1012.95,8.75,4.8,263.0,Lixisols,0
'37,2018-12-31,6.8003825003647975,-1.6182873319374764,30.55,26.75,28.700000000000003,31.25,27.95,30.05,19.9,61.75,0.0,0.0,8.3,226.1,1012.95,8.75,4.8,263.0,Lixisols,0
'37,2019-01-01,6.8003825003647975,-1.6182873319374764,30.55,26.75,28.700000000000003,31.25,27.95,30.05,19.9,61.75,0.0,0.0,8.3,226.1,1012.95,8.75,4.8,263.0,Lixisols,0
'37,2019-01-02,6.8003825003647975,-1.6182873319374764,30.55,26.75,28.700000000000003,31.25,27.95,30.05,19.9,61.75,0.0,0.0,8.3,226.1,1012.95,8.75,4.8,263.0,Lixisols,0
'37,2019-01-03,6.8003825003647975,-1.6182873319374764,30.55,26.75,28.700000000000003,31.25,27.95,30.05,19.9,61.75,0.0,0.0,8.3,226.1,1012.95,8.75,4.8,263.0,Lixisols,0
'37,2019-01-04,6.8003825003647975,-1.6182873319374764,33.0,25.4,29.3,32.0,25.4,29.6,18.2,55.7,0.0,0.0,11.2,312.2,1013.1,17.5,6.6,263.0,Lixisols,0
'37,2019-01-05,6.8003825003647975,-1.6182873319374764,32.85,25.05,29.0,34.0,25.05,30.3,20.35,63.25,0.0,0.0,11.2,244.4,1012.35,38.85,6.25,263.0,Lixisols,0
'37,2019-01-06,6.8003825003647975,-1.6182873319374764,32.85,25.05,29.0,34.0,25.05,30.3,20.35,63.25,0.0,0.0,11.2,244.4,1012.35,38.85,6.25,263.0,Lixisols,0
'37,2019-01-07,6.8003825003647975,-1.6182873319374764,32.85,25.05,29.0,34.0,25.05,30.3,20.35,63.25,0.0,0.0,11.2,244.4,1012.35,38.85,6.25,263.0,Lixisols,0
'37,2019-01-08,6.8003825003647975,-1.6182873319374764,32.85,25.05,29.0,34.0,25.05,30.3,20.35,63.25,0.0,0.0,11.2,244.4,1012.35,38.85,6.25,263.0,Lixisols,0
'37,2019-01-09,6.8003825003647975,-1.6182873319374764,32.85,25.05,29.0,34.0,25.05,30.3,20.35,63.25,0.0,0.0,11.2,244.4,1012.35,38.85,6.25,263.0,Lixisols,0
'37,2019-01-10,6.8003825003647975,-1.6182873319374764,32.7,24.7,28.7,36.0,24.7,31.0,22.5,70.8,0.0,0.0,11.2,176.6,1011.6,60.2,5.9,263.0,Lixisols,0
'37,2019-01-11,6.8003825003647975,-1.6182873319374764,33.45,25.4,29.35,36.7,25.4,32.0,22.9,70.19999999999999,0.0,0.0,12.1,202.05,1011.5,55.1,6.65,263.0,Lixisols,0
'37,2019-01-12,6.8003825003647975,-1.6182873319374764,33.45,25.4,29.35,36.7,25.4,32.0,22.9,70.19999999999999,0.0,0.0,12.1,202.05,1011.5,55.1,6.65,263.0,Lixisols,0
'37,2019-01-13,6.8003825003647975,-1.6182873319374764,33.45,25.4,29.35,36.7,25.4,32.0,22.9,70.19999999999999,0.0,0.0,12.1,202.05,1011.5,55.1,6.65,263.0,Lixisols,0
'37,2019-01-14,6.8003825003647975,-1.6182873319374764,33.45,25.4,29.35,36.7,25.4,32.0,22.9,70.19999999999999,0.0,0.0,12.1,202.05,1011.5,55.1,6.65,263.0,Lixisols,0
'37,2019-01-15,6.8003825003647975,-1.6182873319374764,33.45,25.4,29.35,36.7,25.4,32.0,22.9,70.19999999999999,0.0,0.0,12.1,202.05,1011.5,55.1,6.65,263.0,Lixisols,0
'37,2019-01-16,6.8003825003647975,-1.6182873319374764,34.2,26.1,30.0,37.4,26.1,33.0,23.3,69.6,0.0,0.0,13.0,227.5,1011.4,50.0,7.4,263.0,Lixisols,0
'37,2019-01-17,6.8003825003647975,-1.6182873319374764,34.45,25.1,29.6,36.7,25.1,31.4,21.0,62.75,0.0,0.0,12.1,265.75,1011.65,42.5,7.7,263.0,Lixisols,0
'37,2019-01-18,6.8003825003647975,-1.6182873319374764,34.45,25.1,29.6,36.7,25.1,31.4,21.0,62.75,0.0,0.0,12.1,265.75,1011.65,42.5,7.7,263.0,Lixisols,0
'37,2019-01-19,6.8003825003647975,-1.6182873319374764,34.45,25.1,29.6,36.7,25.1,31.4,21.0,62.75,0.0,0.0,12.1,265.75,1011.65,42.5,7.7,263.0,Lixisols,0
'37,2019-01-20,6.8003825003647975,-1.6182873319374764,34.45,25.1,29.6,36.7,25.1,31.4,21.0,62.75,0.0,0.0,12.1,265.75,1011.65,42.5,7.7,263.0,Lixisols,0
'37,2019-01-21,6.8003825003647975,-1.6182873319374764,34.45,25.1,29.6,36.7,25.1,31.4,21.0,62.75,0.0,0.0,12.1,265.75,1011.65,42.5,7.7,263.0,Lixisols,0
'37,2019-01-22,6.8003825003647975,-1.6182873319374764,34.7,24.1,29.2,36.0,24.1,29.8,18.7,55.9,0.0,0.0,11.2,304.0,1011.9,35.0,8.0,263.0,Lixisols,0
'37,2019-01-23,6.8003825003647975,-1.6182873319374764,34.150000000000006,24.35,28.9,35.65,24.35,29.700000000000003,19.65,60.25,0.0,0.0,11.2,265.7,1011.75,46.65,9.25,263.0,Lixisols,0
'37,2019-01-24,6.8003825003647975,-1.6182873319374764,34.150000000000006,24.35,28.9,35.65,24.35,29.700000000000003,19.65,60.25,0.0,0.0,11.2,265.7,1011.75,46.65,9.25,263.0,Lixisols,0
'37,2019-01-25,6.8003825003647975,-1.6182873319374764,34.150000000000006,24.35,28.9,35.65,24.35,29.700000000000003,19.65,60.25,0.0,0.0,11.2,265.7,1011.75,46.65,9.25,263.0,Lixisols,0
'37,2019-01-26,6.8003825003647975,-1.6182873319374764,34.150000000000006,24.35,28.9,35.65,24.35,29.700000000000003,19.65,60.25,0.0,0.0,11.2,265.7,1011.75,46.65,9.25,263.0,Lixisols,0
'37,2019-01-27,6.8003825003647975,-1.6182873319374764,34.150000000000006,24.35,28.9,35.65,24.35,29.700000000000003,19.65,60.25,0.0,0.0,11.2,265.7,1011.75,46.65,9.25,263.0,Lixisols,0
'37,2019-01-28,6.8003825003647975,-1.6182873319374764,33.6,24.6,28.6,35.3,24.6,29.6,20.6,64.6,0.0,0.0,11.2,227.4,1011.6,58.3,10.5,263.0,Lixisols,0
'37,2019-01-29,6.8003825003647975,-1.6182873319374764,31.65,23.0,27.0,34.95,23.0,28.5,21.75,76.0,0.0,0.0,8.3,237.05,1011.35,57.9,12.25,263.0,Lixisols,0
'37,2019-01-30,6.8003825003647975,-1.6182873319374764,31.65,23.0,27.0,34.95,23.0,28.5,21.75,76.0,0.0,0.0,8.3,237.05,1011.35,57.9,12.25,263.0,Lixisols,0
'37,2019-01-31,6.8003825003647975,-1.6182873319374764,31.65,23.0,27.0,34.95,23.0,28.5,21.75,76.0,0.0,0.0,8.3,237.05,1011.35,57.9,12.25,263.0,Lixisols,0
'37,2019-02-01,6.8003825003647975,-1.6182873319374764,31.65,23.0,27.0,34.95,23.0,28.5,21.75,76.0,0.0,0.0,8.3,237.05,1011.35,57.9,12.25,263.0,Lixisols,0
'37,2019-02-02,6.8003825003647975,-1.6182873319374764,31.65,23.0,27.0,34.95,23.0,28.5,21.75,76.0,0.0,0.0,8.3,237.05,1011.35,57.9,12.25,263.0,Lixisols,0
'37,2019-02-03,6.8003825003647975,-1.6182873319374764,29.7,21.4,25.4,34.6,21.4,27.4,22.9,87.4,0.0,0.0,5.4,246.7,1011.1,57.5,14.0,263.0,Lixisols,0
'37,2019-02-04,6.8003825003647975,-1.6182873319374764,31.8,23.55,27.2,36.8,23.55,29.5,23.25,80.75,0.0,0.0,7.4,191.25,1010.45,58.75,14.65,263.0,Lixisols,0
'37,2019-02-05,6.8003825003647975,-1.6182873319374764,31.8,23.55,27.2,36.8,23.55,29.5,23.25,80.75,0.0,0.0,7.4,191.25,1010.45,58.75,14.65,263.0,Lixisols,0
'37,2019-02-06,6.8003825003647975,-1.6182873319374764,31.8,23.55,27.2,36.8,23.55,29.5,23.25,80.75,0.0,0.0,7.4,191.25,1010.45,58.75,14.65,263.0,Lixisols,0
'37,2019-02-07,6.8003825003647975,-1.6182873319374764,31.8,23.55,27.2,36.8,23.55,29.5,23.25,80.75,0.0,0.0,7.4,191.25,1010.45,58.75,14.65,263.0,Lixisols,0
'37,2019-02-08,6.8003825003647975,-1.6182873319374764,31.8,23.55,27.2,36.8,23.55,29.5,23.25,80.75,0.0,0.0,7.4,191.25,1010.45,58.75,14.65,263.0,Lixisols,0
'37,2019-02-09,6.8003825003647975,-1.6182873319374764,33.9,25.7,29.0,39.0,25.7,31.6,23.6,74.1,0.0,0.0,9.4,135.8,1009.8,60.0,15.3,263.0,Lixisols,0
'38,2018-12-28,-1.2188807501399903,36.72626258279399,26.0,16.4,20.9,26.0,16.4,20.9,13.4,65.2,0.0,0.0,25.1,55.9,1020.3,45.2,11.5,1841.0,Nitisols,0
'38,2018-12-29,-1.2188807501399903,36.72626258279399,24.15,16.299999999999997,19.8,24.15,16.299999999999997,19.8,14.5,74.05000000000001,50.0,2.085,29.05,55.55,1021.15,57.65,12.9,1841.0,Nitisols,0
'38,2018-12-30,-1.2188807501399903,36.72626258279399,24.15,16.299999999999997,19.8,24.15,16.299999999999997,19.8,14.5,74.05000000000001,50.0,2.085,29.05,55.55,1021.15,57.65,12.9,1841.0,Nitisols,0
'38,2018-12-31,-1.2188807501399903,36.72626258279399,24.15,16.299999999999997,19.8,24.15,16.299999999999997,19.8,14.5,74.05000000000001,50.0,2.085,29.05,55.55,1021.15,57.65,12.9,1841.0,Nitisols,0
'38,2019-01-01,-1.2188807501399903,36.72626258279399,24.15,16.299999999999997,19.8,24.15,16.299999999999997,19.8,14.5,74.05000000000001,50.0,2.085,29.05,55.55,1021.15,57.65,12.9,1841.0,Nitisols,0
'38,2019-01-02,-1.2188807501399903,36.72626258279399,24.15,16.299999999999997,19.8,24.15,16.299999999999997,19.8,14.5,74.05000000000001,50.0,2.085,29.05,55.55,1021.15,57.65,12.9,1841.0,Nitisols,0
'38,2019-01-03,-1.2188807501399903,36.72626258279399,24.15,16.299999999999997,19.8,24.15,16.299999999999997,19.8,14.5,74.05000000000001,50.0,2.085,29.05,55.55,1021.15,57.65,12.9,1841.0,Nitisols,0
'38,2019-01-04,-1.2188807501399903,36.72626258279399,22.3,16.2,18.7,22.3,16.2,18.7,15.6,82.9,100.0,4.17,33.0,55.2,1022.0,70.1,14.3,1841.0,Nitisols,0
'38,2019-01-05,-1.2188807501399903,36.72626258279399,24.15,16.4,19.9,24.15,16.4,19.9,13.3,70.35,50.0,2.085,37.55,51.150000000000006,1021.0,63.45,14.75,1841.0,Nitisols,0
'38,2019-01-06,-1.2188807501399903,36.72626258279399,24.15,16.4,19.9,24.15,16.4,19.9,13.3,70.35,50.0,2.085,37.55,51.150000000000006,1021.0,63.45,14.75,1841.0,Nitisols,0
'38,2019-01-07,-1.2188807501399903,36.72626258279399,24.15,16.4,19.9,24.15,16.4,19.9,13.3,70.35,50.0,2.085,37.55,51.150000000000006,1021.0,63.45,14.75,1841.0,Nitisols,0
'38,2019-01-08,-1.2188807501399903,36.72626258279399,24.15,16.4,19.9,24.15,16.4,19.9,13.3,70.35,50.0,2.085,37.55,51.150000000000006,1021.0,63.45,14.75,1841.0,Nitisols,0
'38,2019-01-09,-1.2188807501399903,36.72626258279399,26.0,16.6,21.1,26.0,16.6,21.1,11.0,57.8,0.0,0.0,42.1,47.1,1020.0,56.8,15.2,1841.0,Nitisols,0
'38,2019-01-10,-1.2188807501399903,36.72626258279399,26.65,16.9,21.0,26.45,16.9,21.0,12.8,63.8,0.0,0.0,33.75,50.45,1020.65,66.94999999999999,14.85,1841.0,Nitisols,0
'38,2019-01-11,-1.2188807501399903,36.72626258279399,26.65,16.9,21.0,26.45,16.9,21.0,12.8,63.8,0.0,0.0,33.75,50.45,1020.65,66.94999999999999,14.85,1841.0,Nitisols,0
'38,2019-01-12,-1.2188807501399903,36.72626258279399,26.65,16.9,21.0,26.45,16.9,21.0,12.8,63.8,0.0,0.0,33.75,50.45,1020.65,66.94999999999999,14.85,1841.0,Nitisols,0
'38,2019-01-13,-1.2188807501399903,36.72626258279399,26.65,16.9,21.0,26.45,16.9,21.0,12.8,63.8,0.0,0.0,33.75,50.45,1020.65,66.94999999999999,14.85,1841.0,Nitisols,0
'38,2019-01-14,-1.2188807501399903,36.72626258279399,26.65,16.9,21.0,26.45,16.9,21.0,12.8,63.8,0.0,0.0,33.75,50.45,1020.65,66.94999999999999,14.85,1841.0,Nitisols,0
'38,2019-01-15,-1.2188807501399903,36.72626258279399,26.65,16.9,21.0,26.45,16.9,21.0,12.8,63.8,0.0,0.0,33.75,50.45,1020.65,66.94999999999999,14.85,1841.0,Nitisols,0
'38,2019-01-16,-1.2188807501399903,36.72626258279399,27.3,17.2,20.9,26.9,17.2,20.9,14.6,69.8,0.0,0.0,25.4,53.8,1021.3,77.1,14.5,1841.0,Nitisols,0
'38,2019-01-17,-1.2188807501399903,36.72626258279399,27.3,16.05,21.35,26.85,16.05,21.35,12.9,61.25,0.0,0.0,24.75,45.85,1020.35,67.55,14.55,1841.0,Nitisols,0
'38,2019-01-18,-1.2188807501399903,36.72626258279399,27.3,16.05,21.35,26.85,16.05,21.35,12.9,61.25,0.0,0.0,24.75,45.85,1020.35,67.55,14.55,1841.0,Nitisols,0
'38,2019-01-19,-1.2188807501399903,36.72626258279399,27.3,16.05,21.35,26.85,16.05,21.35,12.9,61.25,0.0,0.0,24.75,45.85,1020.35,67.55,14.55,1841.0,Nitisols,0
